"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_ALL NO OLF"
"07/09/2024 10:31:02:550 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"1883","false","50","false","200","40","50","false","0.95","383","true","50","500","0","0","0","0","0","0"
"1896","false","50","false","200","40","50","false","0.95","396","true","50","500","0","0","0","0","0","0"
"1894","false","50","false","200","40","50","false","0.95","394","true","50","500","0","0","0","0","0","0"
"1889","false","50","false","200","40","50","false","0.95","389","true","50","500","0","0","0","0","0","0"
"1891","false","50","false","200","40","50","false","0.95","391","true","50","500","0","0","0","0","0","0"
"1916","false","50","false","200","40","50","false","0.95","416","true","50","500","0","0","0","0","0","0"
"1887","false","50","false","200","40","50","false","0.95","387","true","50","500","0","0","0","0","0","0"
"1895","false","50","false","200","40","50","false","0.95","395","true","50","500","0","0","0","0","0","0"
"1900","false","50","false","200","40","50","false","0.95","400","true","50","500","0","0","0","0","0","0"
"1888","false","50","false","200","40","50","false","0.95","388","true","50","500","0","0","0","0","0","0"
"1899","false","50","false","200","40","50","false","0.95","399","true","50","500","0","0","0","0","0","0"
"1901","false","50","false","200","40","50","false","0.95","401","true","50","500","0","0","0","0","0","0"
"1902","false","50","false","200","40","50","false","0.95","402","true","50","500","0","0","0","0","0","0"
"1903","false","50","false","200","40","50","false","0.95","403","true","50","500","0","0","0","0","0","0"
"1928","false","50","false","200","40","50","false","0.95","428","true","50","500","0","0","0","0","0","0"
"1898","false","50","false","200","40","50","false","0.95","398","true","50","500","0","0","0","0","0","0"
"1919","false","50","false","200","40","50","false","0.95","419","true","50","500","0","0","0","0","0","0"
"1918","false","50","false","200","40","50","false","0.95","418","true","50","500","0","0","0","0","0","0"
"1906","false","50","false","200","40","50","false","0.95","406","true","50","500","0","0","0","0","0","0"
"1917","false","50","false","200","40","50","false","0.95","417","true","50","500","0","0","0","0","0","0"
"1937","false","50","false","200","40","50","false","0.95","437","true","50","500","0","0","0","0","0","0"
"1910","false","50","false","200","40","50","false","0.95","410","true","50","500","0","0","0","0","0","0"
"1907","false","50","false","200","40","50","false","0.95","407","true","50","500","0","0","0","0","0","0"
"1905","false","50","false","200","40","50","false","0.95","405","true","50","500","0","0","0","0","0","0"
"1913","false","50","false","200","40","50","false","0.95","413","true","50","500","0","0","0","0","0","0"
"1912","false","50","false","200","40","50","false","0.95","412","true","50","500","0","0","0","0","0","0"
"1908","false","50","false","200","40","50","false","0.95","408","true","50","500","0","0","0","0","0","0"
"1922","false","50","false","200","40","50","false","0.95","422","true","50","500","0","0","0","0","0","0"
"1914","false","50","false","200","40","50","false","0.95","414","true","50","500","0","0","0","0","0","0"
"1915","false","50","false","200","40","50","false","0.95","415","true","50","500","0","0","0","0","0","0"
"1909","false","50","false","200","40","50","false","0.95","409","true","50","500","0","0","0","0","0","0"
"1921","false","50","false","200","40","50","false","0.95","421","true","50","500","0","0","0","0","0","0"
"1924","false","50","false","200","40","50","false","0.95","424","true","50","500","0","0","0","0","0","0"
"1911","false","50","false","200","40","50","false","0.95","411","true","50","500","0","0","0","0","0","0"
"1920","false","50","false","200","40","50","false","0.95","420","true","50","500","0","0","0","0","0","0"
"1943","false","50","false","200","40","50","false","0.95","443","true","50","500","0","0","0","0","0","0"
"1925","false","50","false","200","40","50","false","0.95","425","true","50","500","0","0","0","0","0","0"
"1927","false","50","false","200","40","50","false","0.95","427","true","50","500","0","0","0","0","0","0"
"1926","false","50","false","200","40","50","false","0.95","426","true","50","500","0","0","0","0","0","0"
"1931","false","50","false","200","40","50","false","0.95","431","true","50","500","0","0","0","0","0","0"
"1933","false","50","false","200","40","50","false","0.95","433","true","50","500","0","0","0","0","0","0"
"1934","false","50","false","200","40","50","false","0.95","434","true","50","500","0","0","0","0","0","0"
"1923","false","50","false","200","40","50","false","0.95","423","true","50","500","0","0","0","0","0","0"
"1936","false","50","false","200","40","50","false","0.95","436","true","50","500","0","0","0","0","0","0"
"1935","false","50","false","200","40","50","false","0.95","435","true","50","500","0","0","0","0","0","0"
"1930","false","50","false","200","40","50","false","0.95","430","true","50","500","0","0","0","0","0","0"
"1958","false","50","false","200","40","50","false","0.95","458","true","50","500","0","0","0","0","0","0"
"1939","false","50","false","200","40","50","false","0.95","439","true","50","500","0","0","0","0","0","0"
"1929","false","50","false","200","40","50","false","0.95","429","true","50","500","0","0","0","0","0","0"
"1932","false","50","false","200","40","50","false","0.95","432","true","50","500","0","0","0","0","0","0"
"1940","false","50","false","200","40","50","false","0.95","440","true","50","500","0","0","0","0","0","0"
"1942","false","50","false","200","40","50","false","0.95","442","true","50","500","0","0","0","0","0","0"
"1938","false","50","false","200","40","50","false","0.95","438","true","50","500","0","0","0","0","0","0"
"1969","false","50","false","200","40","50","false","0.95","469","true","50","500","0","0","0","0","0","0"
"1941","false","50","false","200","40","50","false","0.95","441","true","50","500","0","0","0","0","0","0"
"1944","false","50","false","200","40","50","false","0.95","444","true","50","500","0","0","0","0","0","0"
"1955","false","50","false","200","40","50","false","0.95","455","true","50","500","0","0","0","0","0","0"
"1950","false","50","false","200","40","50","false","0.95","450","true","50","500","0","0","0","0","0","0"
"1945","false","50","false","200","40","50","false","0.95","445","true","50","500","0","0","0","0","0","0"
"1954","false","50","false","200","40","50","false","0.95","454","true","50","500","0","0","0","0","0","0"
"1947","false","50","false","200","40","50","false","0.95","447","true","50","500","0","0","0","0","0","0"
"1948","false","50","false","200","40","50","false","0.95","448","true","50","500","0","0","0","0","0","0"
"1976","false","50","false","200","40","50","false","0.95","476","true","50","500","0","0","0","0","0","0"
"1952","false","50","false","200","40","50","false","0.95","452","true","50","500","0","0","0","0","0","0"
"1951","false","50","false","200","40","50","false","0.95","451","true","50","500","0","0","0","0","0","0"
"1946","false","50","false","200","40","50","false","0.95","446","true","50","500","0","0","0","0","0","0"
"1959","false","50","false","200","40","50","false","0.95","459","true","50","500","0","0","0","0","0","0"
"1949","false","50","false","200","40","50","false","0.95","449","true","50","500","0","0","0","0","0","0"
"1962","false","50","false","200","40","50","false","0.95","462","true","50","500","0","0","0","0","0","0"
"1966","false","50","false","200","40","50","false","0.95","466","true","50","500","0","0","0","0","0","0"
"1960","false","50","false","200","40","50","false","0.95","460","true","50","500","0","0","0","0","0","0"
"1963","false","50","false","200","40","50","false","0.95","463","true","50","500","0","0","0","0","0","0"
"1957","false","50","false","200","40","50","false","0.95","457","true","50","500","0","0","0","0","0","0"
"1964","false","50","false","200","40","50","false","0.95","464","true","50","500","0","0","0","0","0","0"
"1953","false","50","false","200","40","50","false","0.95","453","true","50","500","0","0","0","0","0","0"
"1956","false","50","false","200","40","50","false","0.95","456","true","50","500","0","0","0","0","0","0"
"1967","false","50","false","200","40","50","false","0.95","467","true","50","500","0","0","0","0","0","0"
"1961","false","50","false","200","40","50","false","0.95","461","true","50","500","0","0","0","0","0","0"
"1970","false","50","false","200","40","50","false","0.95","470","true","50","500","0","0","0","0","0","0"
"1985","false","50","false","200","40","50","false","0.95","485","true","50","500","0","0","0","0","0","0"
"1973","false","50","false","200","40","50","false","0.95","473","true","50","500","0","0","0","0","0","0"
"1968","false","50","false","200","40","50","false","0.95","468","true","50","500","0","0","0","0","0","0"
"1965","false","50","false","200","40","50","false","0.95","465","true","50","500","0","0","0","0","0","0"
"1974","false","50","false","200","40","50","false","0.95","474","true","50","500","0","0","0","0","0","0"
"1971","false","50","false","200","40","50","false","0.95","471","true","50","500","0","0","0","0","0","0"
"1975","false","50","false","200","40","50","false","0.95","475","true","50","500","0","0","0","0","0","0"
"1979","false","50","false","200","40","50","false","0.95","479","true","50","500","0","0","0","0","0","0"
"1972","false","50","false","200","40","50","false","0.95","472","true","50","500","0","0","0","0","0","0"
"1978","false","50","false","200","40","50","false","0.95","478","true","50","500","0","0","0","0","0","0"
"1977","false","50","false","200","40","50","false","0.95","477","true","50","500","0","0","0","0","0","0"
"1980","false","50","false","200","40","50","false","0.95","480","true","50","500","0","0","0","0","0","0"
"1981","false","50","false","200","40","50","false","0.95","481","true","50","500","0","0","0","0","0","0"
"1982","false","50","false","200","40","50","false","0.95","482","true","50","500","0","0","0","0","0","0"
"1991","false","50","false","200","40","50","false","0.95","491","true","50","500","0","0","0","0","0","0"
"1983","false","50","false","200","40","50","false","0.95","483","true","50","500","0","0","0","0","0","0"
"1984","false","50","false","200","40","50","false","0.95","484","true","50","500","0","0","0","0","0","0"
"1995","false","50","false","200","40","50","false","0.95","495","true","50","500","0","0","0","0","0","0"
"1987","false","50","false","200","40","50","false","0.95","487","true","50","500","0","0","0","0","0","0"
"1986","false","50","false","200","40","50","false","0.95","486","true","50","500","0","0","0","0","0","0"
"1989","false","50","false","200","40","50","false","0.95","489","true","50","500","0","0","0","0","0","0"
