"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3--Reduced Pop"
"06/24/2024 10:45:47:837 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"15759","false","10","false","200","5","true","40","false","0.95","40","259","500","0","0","0","0"
"15774","false","10","false","200","5","true","40","false","0.95","40","274","424","10","10","0","0"
"15777","false","10","false","200","5","true","40","false","0.95","40","277","388","10","10","0","0"
"15764","false","10","false","200","5","true","40","false","0.95","40","264","500","0","0","0","0"
"15742","false","10","false","200","5","true","40","false","0.95","40","242","500","0","0","0","0"
"15763","false","10","false","200","5","true","40","false","0.95","40","263","500","0","0","0","0"
"15780","false","10","false","200","5","true","40","false","0.95","40","280","471","10","10","0","0"
"15746","false","10","false","200","5","true","40","false","0.95","40","246","500","0","0","0","0"
"15766","false","10","false","200","5","true","40","false","0.95","40","266","500","0","0","0","0"
"15741","false","10","false","200","5","true","40","false","0.95","40","241","500","0","0","0","0"
"15782","false","10","false","200","5","true","40","false","0.95","40","282","406","10","10","0","0"
"15767","false","10","false","200","5","true","40","false","0.95","40","267","500","0","0","0","0"
"15776","false","10","false","200","5","true","40","false","0.95","40","276","373","10","10","0","0"
"15753","false","10","false","200","5","true","40","false","0.95","40","253","500","0","0","0","0"
"15769","false","10","false","200","5","true","40","false","0.95","40","269","500","0","0","0","0"
"15772","false","10","false","200","5","true","40","false","0.95","40","272","500","1","1","0","0"
"15770","false","10","false","200","5","true","40","false","0.95","40","270","500","0","0","0","0"
"15779","false","10","false","200","5","true","40","false","0.95","40","279","381","10","10","0","0"
"15758","false","10","false","200","5","true","40","false","0.95","40","258","500","0","0","0","0"
"15778","false","10","false","200","5","true","40","false","0.95","40","278","500","0","0","0","0"
"15789","false","10","false","200","5","true","40","false","0.95","40","289","396","10","10","0","0"
"15791","false","10","false","200","5","true","40","false","0.95","40","291","391","10","10","0","0"
"15781","false","10","false","200","5","true","40","false","0.95","40","281","500","0","0","0","0"
"15775","false","10","false","200","5","true","40","false","0.95","40","275","500","0","0","0","0"
"15773","false","10","false","200","5","true","40","false","0.95","40","273","500","0","3","0","3"
"15756","false","10","false","200","5","true","40","false","0.95","40","256","500","0","0","0","0"
"15784","false","10","false","200","5","true","40","false","0.95","40","284","500","0","0","0","0"
"15783","false","10","false","200","5","true","40","false","0.95","40","283","500","0","0","0","0"
"15785","false","10","false","200","5","true","40","false","0.95","40","285","500","0","0","0","0"
"15788","false","10","false","200","5","true","40","false","0.95","40","288","500","1","10","0","9"
"15799","false","10","false","200","5","true","40","false","0.95","40","299","362","10","10","0","0"
"15804","false","10","false","200","5","true","40","false","0.95","40","304","418","10","10","0","0"
"15803","false","10","false","200","5","true","40","false","0.95","40","303","421","10","10","0","0"
"15805","false","10","false","200","5","true","40","false","0.95","40","305","421","10","10","0","0"
"15768","false","10","false","200","5","true","40","false","0.95","40","268","500","0","0","0","0"
"15771","false","10","false","200","5","true","40","false","0.95","40","271","500","0","0","0","0"
"15790","false","10","false","200","5","true","40","false","0.95","40","290","500","0","0","0","0"
"15796","false","10","false","200","5","true","40","false","0.95","40","296","361","10","10","0","0"
"15793","false","10","false","200","5","true","40","false","0.95","40","293","353","10","10","0","0"
"15802","false","10","false","200","5","true","40","false","0.95","40","302","353","10","10","0","0"
"15792","false","10","false","200","5","true","40","false","0.95","40","292","500","0","0","0","0"
"15795","false","10","false","200","5","true","40","false","0.95","40","295","500","0","0","0","0"
"15806","false","10","false","200","5","true","40","false","0.95","40","306","384","10","10","0","0"
"15811","false","10","false","200","5","true","40","false","0.95","40","311","382","10","10","0","0"
"15797","false","10","false","200","5","true","40","false","0.95","40","297","500","0","0","0","0"
"15800","false","10","false","200","5","true","40","false","0.95","40","300","500","0","0","0","0"
"15813","false","10","false","200","5","true","40","false","0.95","40","313","376","10","10","0","0"
"15794","false","10","false","200","5","true","40","false","0.95","40","294","500","0","0","0","0"
"15786","false","10","false","200","5","true","40","false","0.95","40","286","500","0","0","0","0"
"15817","false","10","false","200","5","true","40","false","0.95","40","317","382","10","10","0","0"
"15810","false","10","false","200","5","true","40","false","0.95","40","310","500","0","0","0","0"
"15787","false","10","false","200","5","true","40","false","0.95","40","287","500","0","0","0","0"
"15822","false","10","false","200","5","true","40","false","0.95","40","322","410","10","10","0","0"
"15809","false","10","false","200","5","true","40","false","0.95","40","309","500","0","0","0","0"
"15808","false","10","false","200","5","true","40","false","0.95","40","308","500","0","0","0","0"
"15825","false","10","false","200","5","true","40","false","0.95","40","325","418","10","10","0","0"
"15815","false","10","false","200","5","true","40","false","0.95","40","315","500","0","0","0","0"
"15816","false","10","false","200","5","true","40","false","0.95","40","316","500","0","0","0","0"
"15812","false","10","false","200","5","true","40","false","0.95","40","312","500","0","0","0","0"
"15824","false","10","false","200","5","true","40","false","0.95","40","324","403","10","10","0","0"
"15829","false","10","false","200","5","true","40","false","0.95","40","329","500","8","10","0","2"
"15819","false","10","false","200","5","true","40","false","0.95","40","319","500","0","0","0","0"
"15818","false","10","false","200","5","true","40","false","0.95","40","318","500","0","0","0","0"
"15801","false","10","false","200","5","true","40","false","0.95","40","301","500","0","0","0","0"
"15821","false","10","false","200","5","true","40","false","0.95","40","321","500","0","0","0","0"
"15833","false","10","false","200","5","true","40","false","0.95","40","333","360","10","10","0","0"
"15820","false","10","false","200","5","true","40","false","0.95","40","320","500","0","0","0","0"
"15798","false","10","false","200","5","true","40","false","0.95","40","298","500","0","0","0","0"
"15807","false","10","false","200","5","true","40","false","0.95","40","307","500","2","2","0","0"
"15838","false","10","false","200","5","true","40","false","0.95","40","338","400","10","10","0","0"
"15834","false","10","false","200","5","true","40","false","0.95","40","334","500","2","8","0","6"
"15830","false","10","false","200","5","true","40","false","0.95","40","330","500","0","0","0","0"
"15832","false","10","false","200","5","true","40","false","0.95","40","332","500","0","0","0","0"
"15843","false","10","false","200","5","true","40","false","0.95","40","343","449","10","10","0","0"
"15839","false","10","false","200","5","true","40","false","0.95","40","339","500","0","0","0","0"
"15835","false","10","false","200","5","true","40","false","0.95","40","335","500","0","0","0","0"
"15836","false","10","false","200","5","true","40","false","0.95","40","336","500","0","0","0","0"
"15846","false","10","false","200","5","true","40","false","0.95","40","346","450","10","10","0","0"
"15814","false","10","false","200","5","true","40","false","0.95","40","314","500","0","0","0","0"
"15853","false","10","false","200","5","true","40","false","0.95","40","353","426","10","10","0","0"
"15850","false","10","false","200","5","true","40","false","0.95","40","350","452","10","10","0","0"
"15855","false","10","false","200","5","true","40","false","0.95","40","355","360","10","10","0","0"
"15841","false","10","false","200","5","true","40","false","0.95","40","341","500","2","2","0","0"
"15842","false","10","false","200","5","true","40","false","0.95","40","342","500","0","0","0","0"
"15848","false","10","false","200","5","true","40","false","0.95","40","348","369","10","10","0","0"
"15823","false","10","false","200","5","true","40","false","0.95","40","323","500","0","0","0","0"
"15844","false","10","false","200","5","true","40","false","0.95","40","344","500","0","0","0","0"
"15827","false","10","false","200","5","true","40","false","0.95","40","327","500","0","0","0","0"
"15826","false","10","false","200","5","true","40","false","0.95","40","326","500","0","0","0","0"
"15845","false","10","false","200","5","true","40","false","0.95","40","345","500","0","0","0","0"
"15828","false","10","false","200","5","true","40","false","0.95","40","328","500","0","0","0","0"
"15831","false","10","false","200","5","true","40","false","0.95","40","331","500","0","0","0","0"
"15861","false","10","false","200","5","true","40","false","0.95","40","361","395","10","10","0","0"
"15849","false","10","false","200","5","true","40","false","0.95","40","349","500","0","0","0","0"
"15847","false","10","false","200","5","true","40","false","0.95","40","347","500","0","0","0","0"
"15851","false","10","false","200","5","true","40","false","0.95","40","351","500","0","0","0","0"
"15837","false","10","false","200","5","true","40","false","0.95","40","337","500","0","0","0","0"
