"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_Half Half"
"07/10/2024 10:45:35:487 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"1894","false","50","false","200","40","50","false","0.95","394","true","25","500","25","25","15","15","15","10"
"1897","false","50","false","200","40","50","false","0.95","397","true","25","500","0","0","0","0","0","0"
"1895","false","50","false","200","40","50","false","0.95","395","true","25","500","24","21","17","14","17","7"
"1893","false","50","false","200","40","50","false","0.95","393","true","25","500","0","1","0","1","0","0"
"1923","false","50","false","200","40","50","false","0.95","423","true","25","500","4","11","0","7","0","4"
"1899","false","50","false","200","40","50","false","0.95","399","true","25","500","1","1","0","0","0","1"
"1898","false","50","false","200","40","50","false","0.95","398","true","25","500","4","6","0","2","0","4"
"1903","false","50","false","200","40","50","false","0.95","403","true","25","500","22","25","0","3","0","22"
"1900","false","50","false","200","40","50","false","0.95","400","true","25","500","43","25","18","0","18","25"
"1904","false","50","false","200","40","50","false","0.95","404","true","25","500","49","25","24","0","24","25"
"1901","false","50","false","200","40","50","false","0.95","401","true","25","500","0","0","0","0","0","0"
"1905","false","50","false","200","40","50","false","0.95","405","true","25","472","50","25","25","0","25","25"
"1906","false","50","false","200","40","50","false","0.95","406","true","25","500","11","12","0","1","0","11"
"1908","false","50","false","200","40","50","false","0.95","408","true","25","500","20","25","11","16","11","9"
"1909","false","50","false","200","40","50","false","0.95","409","true","25","500","36","25","24","13","24","12"
"1907","false","50","false","200","40","50","false","0.95","407","true","25","500","5","14","0","9","0","5"
"1914","false","50","false","200","40","50","false","0.95","414","true","25","454","50","25","25","0","25","25"
"1910","false","50","false","200","40","50","false","0.95","410","true","25","500","5","7","0","2","0","5"
"1932","false","50","false","200","40","50","false","0.95","432","true","25","459","50","25","25","0","25","25"
"1921","false","50","false","200","40","50","false","0.95","421","true","25","500","5","7","0","2","0","5"
"1912","false","50","false","200","40","50","false","0.95","412","true","25","500","24","22","5","3","5","19"
"1918","false","50","false","200","40","50","false","0.95","418","true","25","500","4","5","0","1","0","4"
"1911","false","50","false","200","40","50","false","0.95","411","true","25","500","5","12","0","7","0","5"
"1946","false","50","false","200","40","50","false","0.95","446","true","25","500","40","25","25","10","25","15"
"1924","false","50","false","200","40","50","false","0.95","424","true","25","500","49","25","25","1","25","24"
"1917","false","50","false","200","40","50","false","0.95","417","true","25","500","7","9","0","2","0","7"
"1929","false","50","false","200","40","50","false","0.95","429","true","25","500","48","25","25","2","25","23"
"1920","false","50","false","200","40","50","false","0.95","420","true","25","500","0","0","0","0","0","0"
"1926","false","50","false","200","40","50","false","0.95","426","true","25","500","4","14","0","10","0","4"
"1928","false","50","false","200","40","50","false","0.95","428","true","25","500","49","25","25","1","25","24"
"1916","false","50","false","200","40","50","false","0.95","416","true","25","500","34","25","9","0","9","25"
"1925","false","50","false","200","40","50","false","0.95","425","true","25","500","0","0","0","0","0","0"
"1915","false","50","false","200","40","50","false","0.95","415","true","25","500","0","0","0","0","0","0"
"1919","false","50","false","200","40","50","false","0.95","419","true","25","500","16","25","1","10","1","15"
"1930","false","50","false","200","40","50","false","0.95","430","true","25","500","29","25","21","17","21","8"
"1951","false","50","false","200","40","50","false","0.95","451","true","25","473","50","25","25","0","25","25"
"1922","false","50","false","200","40","50","false","0.95","422","true","25","500","19","25","11","17","11","8"
"1927","false","50","false","200","40","50","false","0.95","427","true","25","500","2","2","0","0","0","2"
"1931","false","50","false","200","40","50","false","0.95","431","true","25","500","0","0","0","0","0","0"
"1939","false","50","false","200","40","50","false","0.95","439","true","25","500","44","25","25","6","25","19"
"1936","false","50","false","200","40","50","false","0.95","436","true","25","500","0","1","0","1","0","0"
"1937","false","50","false","200","40","50","false","0.95","437","true","25","500","45","24","24","3","24","21"
"1935","false","50","false","200","40","50","false","0.95","435","true","25","500","44","25","25","6","25","19"
"1945","false","50","false","200","40","50","false","0.95","445","true","25","500","47","25","25","3","25","22"
"1963","false","50","false","200","40","50","false","0.95","463","true","25","476","50","25","25","0","25","25"
"1934","false","50","false","200","40","50","false","0.95","434","true","25","500","0","0","0","0","0","0"
"1944","false","50","false","200","40","50","false","0.95","444","true","25","500","43","25","24","6","24","19"
"1933","false","50","false","200","40","50","false","0.95","433","true","25","500","0","1","0","1","0","0"
"1940","false","50","false","200","40","50","false","0.95","440","true","25","500","41","25","18","2","18","23"
"1938","false","50","false","200","40","50","false","0.95","438","true","25","500","0","0","0","0","0","0"
"1941","false","50","false","200","40","50","false","0.95","441","true","25","500","26","25","22","21","22","4"
"1942","false","50","false","200","40","50","false","0.95","442","true","25","500","47","25","23","1","23","24"
"1947","false","50","false","200","40","50","false","0.95","447","true","25","500","47","23","24","0","24","23"
"1943","false","50","false","200","40","50","false","0.95","443","true","25","500","13","18","0","5","0","13"
"1953","false","50","false","200","40","50","false","0.95","453","true","25","449","50","25","25","0","25","25"
"1949","false","50","false","200","40","50","false","0.95","449","true","25","500","2","2","0","0","0","2"
"1972","false","50","false","200","40","50","false","0.95","472","true","25","500","7","20","0","13","0","7"
"1954","false","50","false","200","40","50","false","0.95","454","true","25","500","19","21","0","2","0","19"
"1955","false","50","false","200","40","50","false","0.95","455","true","25","475","50","25","25","0","25","25"
"1959","false","50","false","200","40","50","false","0.95","459","true","25","500","3","9","0","6","0","3"
"1957","false","50","false","200","40","50","false","0.95","457","true","25","500","11","19","0","8","0","11"
"1950","false","50","false","200","40","50","false","0.95","450","true","25","463","50","25","25","0","25","25"
"1948","false","50","false","200","40","50","false","0.95","448","true","25","500","48","23","25","0","25","23"
"1956","false","50","false","200","40","50","false","0.95","456","true","25","500","29","24","10","5","10","19"
"1960","false","50","false","200","40","50","false","0.95","460","true","25","500","38","25","25","12","25","13"
"1952","false","50","false","200","40","50","false","0.95","452","true","25","500","33","25","17","9","17","16"
"1958","false","50","false","200","40","50","false","0.95","458","true","25","494","50","25","25","0","25","25"
"1962","false","50","false","200","40","50","false","0.95","462","true","25","500","12","18","0","6","0","12"
"1984","false","50","false","200","40","50","false","0.95","484","true","25","500","0","0","0","0","0","0"
"1965","false","50","false","200","40","50","false","0.95","465","true","25","435","50","25","25","0","25","25"
"1967","false","50","false","200","40","50","false","0.95","467","true","25","433","50","25","25","0","25","25"
"1964","false","50","false","200","40","50","false","0.95","464","true","25","479","50","25","25","0","25","25"
"1961","false","50","false","200","40","50","false","0.95","461","true","25","500","45","23","22","0","22","23"
"1970","false","50","false","200","40","50","false","0.95","470","true","25","500","48","25","25","2","25","23"
"1976","false","50","false","200","40","50","false","0.95","476","true","25","500","49","25","25","1","25","24"
"1975","false","50","false","200","40","50","false","0.95","475","true","25","500","49","25","25","1","25","24"
"1974","false","50","false","200","40","50","false","0.95","474","true","25","500","43","25","21","3","21","22"
"1971","false","50","false","200","40","50","false","0.95","471","true","25","500","0","8","0","8","0","0"
"1969","false","50","false","200","40","50","false","0.95","469","true","25","500","0","1","0","1","0","0"
"1966","false","50","false","200","40","50","false","0.95","466","true","25","500","0","4","0","4","0","0"
"1980","false","50","false","200","40","50","false","0.95","480","true","25","500","0","0","0","0","0","0"
"1968","false","50","false","200","40","50","false","0.95","468","true","25","500","0","0","0","0","0","0"
"1996","false","50","false","200","40","50","false","0.95","496","true","25","500","11","24","0","13","0","11"
"1977","false","50","false","200","40","50","false","0.95","477","true","25","500","0","0","0","0","0","0"
"1973","false","50","false","200","40","50","false","0.95","473","true","25","500","1","1","0","0","0","1"
"1982","false","50","false","200","40","50","false","0.95","482","true","25","423","50","25","25","0","25","25"
"1983","false","50","false","200","40","50","false","0.95","483","true","25","500","0","0","0","0","0","0"
"1979","false","50","false","200","40","50","false","0.95","479","true","25","500","3","4","0","1","0","3"
"1978","false","50","false","200","40","50","false","0.95","478","true","25","500","5","5","0","0","0","5"
