"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3"
"06/11/2024 16:06:59:850 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"13989","false","50","false","200","5","true","40","true","0.95","40","489","361","50","50","0","0"
"14021","false","50","false","200","5","true","40","false","0","1","21","413","50","50","0","0"
"14020","false","50","false","200","5","true","40","false","0","1","20","500","40","49","0","9"
"14019","false","50","false","200","5","true","40","false","0","1","19","500","1","29","0","28"
"14022","false","50","false","200","5","true","40","false","0","1","22","500","43","50","0","7"
"13984","false","50","false","200","5","true","40","true","0.95","40","484","452","50","50","0","0"
"13994","false","50","false","200","5","true","40","true","0.95","40","494","349","50","50","0","0"
"13996","false","50","false","200","5","true","40","true","0.95","40","496","359","50","50","0","0"
"13973","false","50","false","200","5","true","40","true","0.95","40","473","500","49","50","0","1"
"14024","false","50","false","200","5","true","40","false","0","1","24","500","43","50","0","7"
"14023","false","50","false","200","5","true","40","false","0","1","23","500","27","50","0","23"
"13990","false","50","false","200","5","true","40","true","0.95","40","490","403","50","50","0","0"
"14025","false","50","false","200","5","true","40","false","0","1","25","500","21","21","0","0"
"13986","false","50","false","200","5","true","40","true","0.95","40","486","385","50","50","0","0"
"14026","false","50","false","200","5","true","40","false","0","1","26","500","28","31","0","3"
"14027","false","50","false","200","5","true","40","false","0","1","27","500","43","46","0","3"
"14028","false","50","false","200","5","true","40","false","0","1","28","500","1","28","0","27"
"14029","false","50","false","200","5","true","40","false","0","1","29","500","12","13","0","1"
"14030","false","50","false","200","5","true","40","false","0","1","30","500","27","47","0","20"
"13969","false","50","false","200","5","true","40","true","0.95","40","469","500","18","18","0","0"
"13995","false","50","false","200","5","true","40","true","0.95","40","495","349","50","50","0","0"
"13985","false","50","false","200","5","true","40","true","0.95","40","485","405","50","50","0","0"
"14031","false","50","false","200","5","true","40","false","0","1","31","500","0","0","0","0"
"14032","false","50","false","200","5","true","40","false","0","1","32","500","0","0","0","0"
"14034","false","50","false","200","5","true","40","false","0","1","34","500","12","16","0","4"
"14035","false","50","false","200","5","true","40","false","0","1","35","500","10","50","0","40"
"14033","false","50","false","200","5","true","40","false","0","1","33","500","1","7","0","6"
"14038","false","50","false","200","5","true","40","false","0","1","38","500","40","50","0","10"
"14037","false","50","false","200","5","true","40","false","0","1","37","500","0","17","0","17"
"14036","false","50","false","200","5","true","40","false","0","1","36","500","12","12","0","0"
"14039","false","50","false","200","5","true","40","false","0","1","39","500","12","24","0","12"
"14040","false","50","false","200","5","true","40","false","0","1","40","500","40","50","0","10"
"14043","false","50","false","200","5","true","40","false","0","1","43","500","40","46","0","6"
"14041","false","50","false","200","5","true","40","false","0","1","41","500","2","5","0","3"
"14042","false","50","false","200","5","true","40","false","0","1","42","500","0","0","0","0"
"14045","false","50","false","200","5","true","40","false","0","1","45","500","39","50","0","11"
"14044","false","50","false","200","5","true","40","false","0","1","44","500","11","13","0","2"
"14046","false","50","false","200","5","true","40","false","0","1","46","500","39","39","0","0"
"14047","false","50","false","200","5","true","40","false","0","1","47","500","23","29","0","6"
"14048","false","50","false","200","5","true","40","false","0","1","48","500","47","50","0","3"
"14000","false","50","false","200","5","true","40","true","0.95","40","500","430","50","50","0","0"
"13998","false","50","false","200","5","true","40","true","0.95","40","498","420","50","50","0","0"
"13999","false","50","false","200","5","true","40","true","0.95","40","499","387","50","50","0","0"
"14049","false","50","false","200","5","true","40","false","0","1","49","500","10","29","0","19"
"14050","false","50","false","200","5","true","40","false","0","1","50","500","43","50","0","7"
"14051","false","50","false","200","5","true","40","false","0","1","51","500","29","39","0","10"
"14052","false","50","false","200","5","true","40","false","0","1","52","500","14","16","0","2"
"13997","false","50","false","200","5","true","40","true","0.95","40","497","391","50","50","0","0"
"14053","false","50","false","200","5","true","40","false","0","1","53","500","14","14","0","0"
"14054","false","50","false","200","5","true","40","false","0","1","54","500","29","35","0","6"
"14055","false","50","false","200","5","true","40","false","0","1","55","500","22","50","0","28"
"13987","false","50","false","200","5","true","40","true","0.95","40","487","500","36","36","0","0"
"14056","false","50","false","200","5","true","40","false","0","1","56","500","47","50","0","3"
"14057","false","50","false","200","5","true","40","false","0","1","57","500","27","31","0","4"
"14058","false","50","false","200","5","true","40","false","0","1","58","500","24","35","0","11"
"14059","false","50","false","200","5","true","40","false","0","1","59","500","27","50","0","23"
"14061","false","50","false","200","5","true","40","false","0","1","61","500","20","42","0","22"
"14060","false","50","false","200","5","true","40","false","0","1","60","500","0","0","0","0"
"14062","false","50","false","200","5","true","40","false","0","1","62","500","39","49","0","10"
"14063","false","50","false","200","5","true","40","false","0","1","63","500","26","49","0","23"
"14064","false","50","false","200","5","true","40","false","0","1","64","500","13","49","0","36"
"14066","false","50","false","200","5","true","40","false","0","1","66","500","48","50","0","2"
"14065","false","50","false","200","5","true","40","false","0","1","65","500","4","22","0","18"
"14067","false","50","false","200","5","true","40","false","0","1","67","500","9","27","0","18"
"14068","false","50","false","200","5","true","40","false","0","1","68","500","2","5","0","3"
"14069","false","50","false","200","5","true","40","false","0","1","69","500","26","26","0","0"
"14071","false","50","false","200","5","true","40","false","0","1","71","500","6","50","0","44"
"14072","false","50","false","200","5","true","40","false","0","1","72","500","42","47","0","5"
"14070","false","50","false","200","5","true","40","false","0","1","70","500","6","7","0","1"
"14073","false","50","false","200","5","true","40","false","0","1","73","500","36","37","0","1"
"14075","false","50","false","200","5","true","40","false","0","1","75","500","24","50","0","26"
"14074","false","50","false","200","5","true","40","false","0","1","74","500","20","39","0","19"
"14076","false","50","false","200","5","true","40","false","0","1","76","500","25","47","0","22"
"14077","false","50","false","200","5","true","40","false","0","1","77","500","45","50","0","5"
"14078","false","50","false","200","5","true","40","false","0","1","78","500","11","15","0","4"
"14079","false","50","false","200","5","true","40","false","0","1","79","500","35","44","0","9"
"14083","false","50","false","200","5","true","40","false","0","1","83","500","46","47","0","1"
"14082","false","50","false","200","5","true","40","false","0","1","82","500","27","27","0","0"
"14080","false","50","false","200","5","true","40","false","0","1","80","500","33","37","0","4"
"14081","false","50","false","200","5","true","40","false","0","1","81","500","7","12","0","5"
"14084","false","50","false","200","5","true","40","false","0","1","84","500","27","48","0","21"
"14086","false","50","false","200","5","true","40","false","0","1","86","500","29","50","0","21"
"14085","false","50","false","200","5","true","40","false","0","1","85","500","6","32","0","26"
"14087","false","50","false","200","5","true","40","false","0","1","87","500","15","17","0","2"
"14088","false","50","false","200","5","true","40","false","0","1","88","500","28","48","0","20"
"14090","false","50","false","200","5","true","40","false","0","1","90","500","35","49","0","14"
"14089","false","50","false","200","5","true","40","false","0","1","89","500","33","47","0","14"
"14092","false","50","false","200","5","true","40","false","0","1","92","500","1","3","0","2"
"14091","false","50","false","200","5","true","40","false","0","1","91","500","19","50","0","31"
"14093","false","50","false","200","5","true","40","false","0","1","93","500","17","22","0","5"
"14095","false","50","false","200","5","true","40","false","0","1","95","500","32","36","0","4"
"14094","false","50","false","200","5","true","40","false","0","1","94","500","6","8","0","2"
"14096","false","50","false","200","5","true","40","false","0","1","96","500","15","25","0","10"
"14101","false","50","false","200","5","true","40","false","0","1","101","500","48","50","0","2"
"14098","false","50","false","200","5","true","40","false","0","1","98","500","30","37","0","7"
"14097","false","50","false","200","5","true","40","false","0","1","97","500","27","39","0","12"
"14102","false","50","false","200","5","true","40","false","0","1","102","500","32","33","0","1"
"14099","false","50","false","200","5","true","40","false","0","1","99","500","4","19","0","15"
